0 0
0.01 0
0.02 0
0.03 0
0.04 0
0.05 0
0.06 0
0.07 0
0.08 0
0.09 0
0.1 0
0.11 0
0.12 0
0.13 0
0.14 0
0.15 0
0.16 0
0.17 0
0.18 0
0.19 0
0.2 0
0.21 0
0.22 0
0.23 0
0.24 0
0.25 0
0.26 0
0.27 0
0.28 0
0.29 0
0.3 0
0.31 0
0.32 0
0.33 0
0.34 0
0.35 0
0.36 0
0.37 0
0.38 0
0.39 0
0.4 0
0.41 0
0.42 0
0.43 0
0.44 0
0.45 0
0.46 0
0.47 0
0.48 0
0.49 0
0.5 0
0.51 0.01
0.52 0.02
0.53 0.03
0.54 0.04
0.55 0.05
0.56 0.06
0.57 0.07
0.58 0.08
0.59 0.09
0.6 0.1
0.61 0.11
0.62 0.12
0.63 0.13
0.64 0.14
0.65 0.15
0.66 0.16
0.67 0.17
0.68 0.18
0.69 0.19
0.7 0.2
0.71 0.21
0.72 0.22
0.73 0.23
0.74 0.24
0.75 0.25
0.76 0.26
0.77 0.27
0.78 0.28
0.79 0.29
0.8 0.3
0.81 0.31
0.82 0.32
0.83 0.33
0.84 0.34
0.85 0.35
0.86 0.36
0.87 0.37
0.88 0.38
0.89 0.39
0.9 0.4
0.91 0.41
0.92 0.42
0.93 0.43
0.94 0.44
0.95 0.45
0.96 0.46
0.97 0.47
0.98 0.48
0.99 0.49
1 0.5
1.01 0
1.02 0
1.03 0
1.04 0
1.05 0
1.06 0
1.07 0
1.08 0
1.09 0
1.1 0
1.11 0
1.12 0
1.13 0
1.14 0
1.15 0
1.16 0
1.17 0
1.18 0
1.19 0
1.2 0
1.21 0
1.22 0
1.23 0
1.24 0
1.25 0
1.26 0
1.27 0
1.28 0
1.29 0
1.3 0
1.31 0
1.32 0
1.33 0
1.34 0
1.35 0
1.36 0
1.37 0
1.38 0
1.39 0
1.4 0
1.41 0
1.42 0
1.43 0
1.44 0
1.45 0
1.46 0
1.47 0
1.48 0
1.49 0
1.5 0
1.51 1
1.52 1
1.53 1
1.54 1
1.55 1
1.56 1
1.57 1
1.58 1
1.59 1
1.6 1
1.61 1
1.62 1
1.63 1
1.64 1
1.65 1
1.66 1
1.67 1
1.68 1
1.69 1
1.7 1
1.71 1
1.72 1
1.73 1
1.74 1
1.75 1
1.76 1
1.77 1
1.78 1
1.79 1
1.8 1
1.81 1
1.82 1
1.83 1
1.84 1
1.85 1
1.86 1
1.87 1
1.88 1
1.89 1
1.9 1
1.91 1
1.92 1
1.93 1
1.94 1
1.95 1
1.96 1
1.97 1
1.98 1
1.99 1
2 1
2.01 0
2.02 0
2.03 0
2.04 0
2.05 0
2.06 0
2.07 0
2.08 0
2.09 0
2.1 0
2.11 0
2.12 0
2.13 0
2.14 0
2.15 0
2.16 0
2.17 0
2.18 0
2.19 0
2.2 0
2.21 0
2.22 0
2.23 0
2.24 0
2.25 0
2.26 0
2.27 0
2.28 0
2.29 0
2.3 0
2.31 0
2.32 0
2.33 0
2.34 0
2.35 0
2.36 0
2.37 0
2.38 0
2.39 0
2.4 0
2.41 0
2.42 0
2.43 0
2.44 0
2.45 0
2.46 0
2.47 0
2.48 0
2.49 0
2.5 0
2.51 1
2.52 1
2.53 1
2.54 1
2.55 1
2.56 1
2.57 1
2.58 1
2.59 1
2.6 1
2.61 1
2.62 1
2.63 1
2.64 1
2.65 1
2.66 1
2.67 1
2.68 1
2.69 1
2.7 1
2.71 1
2.72 1
2.73 1
2.74 1
2.75 1
2.76 1
2.77 1
2.78 1
2.79 1
2.8 1
2.81 1
2.82 1
2.83 1
2.84 1
2.85 1
2.86 1
2.87 1
2.88 1
2.89 1
2.9 1
2.91 1
2.92 1
2.93 1
2.94 1
2.95 1
2.96 1
2.97 1
2.98 1
2.99 1
3 1
3.01 0
3.02 0
3.03 0
3.04 0
3.05 0
3.06 0
3.07 0
3.08 0
3.09 0
3.1 0
3.11 0
3.12 0
3.13 0
3.14 0
3.15 0
3.16 0
3.17 0
3.18 0
3.19 0
3.2 0
3.21 0
3.22 0
3.23 0
3.24 0
3.25 0
3.26 0
3.27 0
3.28 0
3.29 0
3.3 0
3.31 0
3.32 0
3.33 0
3.34 0
3.35 0
3.36 0
3.37 0
3.38 0
3.39 0
3.4 0
3.41 0
3.42 0
3.43 0
3.44 0
3.45 0
3.46 0
3.47 0
3.48 0
3.49 0
3.5 0
3.51 1
3.52 1
3.53 1
3.54 1
3.55 1
3.56 1
3.57 1
3.58 1
3.59 1
3.6 1
3.61 1
3.62 1
3.63 1
3.64 1
3.65 1
3.66 1
3.67 1
3.68 1
3.69 1
3.7 1
3.71 1
3.72 1
3.73 1
3.74 1
3.75 1
3.76 1
3.77 1
3.78 1
3.79 1
3.8 1
3.81 1
3.82 1
3.83 1
3.84 1
3.85 1
3.86 1
3.87 1
3.88 1
3.89 1
3.9 1
3.91 1
3.92 1
3.93 1
3.94 1
3.95 1
3.96 1
3.97 1
3.98 1
3.99 1
4 1
4.01 0
4.02 0
4.03 0
4.04 0
4.05 0
4.06 0
4.07 0
4.08 0
4.09 0
4.1 0
4.11 0
4.12 0
4.13 0
4.14 0
4.15 0
4.16 0
4.17 0
4.18 0
4.19 0
4.2 0
4.21 0
4.22 0
4.23 0
4.24 0
4.25 0
4.26 0
4.27 0
4.28 0
4.29 0
4.3 0
4.31 0
4.32 0
4.33 0
4.34 0
4.35 0
4.36 0
4.37 0
4.38 0
4.39 0
4.4 0
4.41 0
4.42 0
4.43 0
4.44 0
4.45 0
4.46 0
4.47 0
4.48 0
4.49 0
4.5 0
4.51 1
4.52 1
4.53 1
4.54 1
4.55 1
4.56 1
4.57 1
4.58 1
4.59 1
4.6 1
4.61 1
4.62 1
4.63 1
4.64 1
4.65 1
4.66 1
4.67 1
4.68 1
4.69 1
4.7 1
4.71 1
4.72 1
4.73 1
4.74 1
4.75 1
4.76 1
4.77 1
4.78 1
4.79 1
4.8 1
4.81 1
4.82 1
4.83 1
4.84 1
4.85 1
4.86 1
4.87 1
4.88 1
4.89 1
4.9 1
4.91 1
4.92 1
4.93 1
4.94 1
4.95 1
4.96 1
4.97 1
4.98 1
4.99 1
